Name,Gender,Species,Height,Publisher,Alignment,Weight,Superpower,Strength,Costume Color,Image,Summary
Man-Wolf,Male,Metahuman,188,Marvel Comics,Good,90,Animal Attributes,5,None,https://vignette.wikia.nocookie.net/marveldatabase/images/c/c7/John_Jonah_Jameson_III_%28Earth-616%29_from_Carnage_Vol_2_14_001.jpg/revision/latest?cb=20161116233924,The opposite of Wolfman.
Mandarin,Male,Human,188,Marvel Comics,Bad,97,Magic,30,Green,https://vignette.wikia.nocookie.net/marveldatabase/images/4/45/Mandarin_%28Earth-616%29_from_Invincible_Iron_Man_Vol_1_511_cover.jpg/revision/latest?cb=20111229200254,A racist caricature with magic alien space rings. Wouldn't have made it past the drawing board if he'd been created today.
Mantis,Female,Alien,168,Marvel Comics,Good,52,Alien Power,10,Green,https://upload.wikimedia.org/wikipedia/en/8/8c/Mantismadona.jpg,She came here to kick names and take ass!
Martian Manhunter,Male,Alien,201,DC Comics,Good,135,Alien Power,10,Blue,https://upload.wikimedia.org/wikipedia/en/thumb/3/34/Martian_Manhunter_Alex_Ross.png/250px-Martian_Manhunter_Alex_Ross.png,Good cop. Bad cop. Alien cop.
Match,Male,Clone,158,DC Comics,Bad,203,Alien Power,10,Black,https://upload.wikimedia.org/wikipedia/en/thumb/a/a5/Match_%28DC_Comics%29.jpg/225px-Match_%28DC_Comics%29.jpg,"An evil clone of Superboy. Like an evil clone of Superman, but a boy."
Maxima,Female,Metahuman,180,DC Comics,Bad,72,Alien Power,10,Green,https://upload.wikimedia.org/wikipedia/en/c/cb/Maxima_%28DC_Comics%29.png,An alien conqueror who has a raging wide-on for Superman.
Medusa,Female,Inhuman,180,Marvel Comics,Good,59,Enhanced Physiology,10,Purple,https://upload.wikimedia.org/wikipedia/en/thumb/3/38/Medusa_profile.JPG/250px-Medusa_profile.JPG,"Queen of the Inhumans, could definitely kill you with her hair but still hates making small talk in the hairdressers."
Mephisto,Male,Demon,198,Marvel Comics,Bad,140,Godlike Power,50,Red,https://vignette.wikia.nocookie.net/marveldatabase/images/e/e4/Mephisto_%28Earth-616%29_from_Deadpool_vs._Thanos_Vol_1_3_001.jpg/revision/latest?cb=20151015031358,"Pretty much the actual devil, enjoys stealing people's marriages and making comic book fans super mad."
Mera,Female,Atlantean,175,DC Comics,Good,72,Elemental Manipulation,15,Green,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/Mera_%28DC_Comics_character%29.jpg/250px-Mera_%28DC_Comics_character%29.jpg,"Like a female Aquaman, except not lame."
Metallo,Male,Android,196,DC Comics,Bad,90,Cybernetic Enhancements,7,Silver,https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Metallo_%28DC_Comics%29.png/250px-Metallo_%28DC_Comics%29.png,"Kryptonite-powered robot, gives zero cares about Asimov's Laws."
Metamorpho,Male,Metahuman,185,DC Comics,Good,90,Shapeshifting,10,Orange,https://upload.wikimedia.org/wikipedia/en/e/e9/Nolan_metamorpho.jpg,A shapeshifting superhero and former archaeologist who appears to have picked the exact same colour scheme as a Double Decker bar.
Metron,Male,God / Eternal,185,DC Comics,Good,86,Godlike Power,50,Blue,https://vignette.wikia.nocookie.net/marvel_dc/images/a/a0/Metron_%28Prime_Earth%29_002.jpg/revision/latest?cb=20150429213154,An all-powerful being who spends most of his time sitting in a chair and judging people. Just like your angry grandad.
Micro Lad,Male,Metahuman,183,DC Comics,Good,77,Size Manipulation,7,Green,https://static.comicvine.com/uploads/square_small/6/68065/2019808-microlad03.jpg,A teeny-tiny supervillain who really needs to get over the fact he was rejected from the Legion of Superheroes.
Mimic,Male,Mutant,188,Marvel Comics,Good,101,Mimicry,15,Yellow,https://vignette.wikia.nocookie.net/marveldatabase/images/4/49/Calvin_Rankin_%28Earth-616%29_from_X-Men_Legacy_Vol_1_264.jpg/revision/latest?cb=20120328234818,Definitely the sort of person who would repeat what you're saying just to be obnoxious.
Misfit,Female,Metahuman,166,DC Comics,Good,165,Magic,30,Purple,https://static.comicvine.com/uploads/scale_small/14/148344/4778562-wzatzdn1.jpg,Wannabe-Batgirl with the ability to teleport but very little in the way of costume design skills.
Miss Martian,Female,Alien,178,DC Comics,Good,61,Alien Power,10,Blue,https://upload.wikimedia.org/wikipedia/en/2/2d/Miss_Martian.jpg,"A member of the malevolent White Martian race who really doesn't want to be stereotyped in a box, guys."
Mister Fantastic,Male,Metahuman,185,Marvel Comics,Good,81,Enhanced Physiology,10,Blue,https://vignette.wikia.nocookie.net/marveldatabase/images/1/17/Fantastic_Four_Vol_6_1_Mr._Fantastic_Variant_Textless.jpg/revision/latest?cb=20180627181804,"Bend him, shape him, any way you want him."
Mister Freeze,Male,Human,183,DC Comics,Bad,86,None,0,Blue,https://upload.wikimedia.org/wikipedia/en/thumb/1/10/Mr._Freeze_Batman_Annual_Vol_2_1.png/250px-Mr._Freeze_Batman_Annual_Vol_2_1.png,A far more nuanced and interesting character than Arnold Schwarzeneggar made him seem in THAT movie.
Mister Knife,Male,Alien,154,Marvel Comics,Bad,190,Alien Power,10,Red,https://vignette.wikia.nocookie.net/marveldatabase/images/9/94/J%27son_%28Earth-616%29_from_Legendary_Star-Lord_Vol_1_5_0003.jpg/revision/latest?cb=20141107040540,"When being the King of an alien empire gets boring, it's time to become an organised crime boss. Of course...?"
Mister Mxyzptlk,Male,God / Eternal,2000,DC Comics,Bad,2000,Magic,30,Purple,https://upload.wikimedia.org/wikipedia/en/3/3e/Mxyzptlk.PNG,"Whatever you think the pronunciation is, you're definitely wrong."
Mister Sinister,Male,Metahuman,196,Marvel Comics,Bad,128,Enhanced Physiology,10,Black,https://upload.wikimedia.org/wikipedia/en/thumb/4/4b/Mister_Sinister.png/170px-Mister_Sinister.png,An evil geneticist who has the air of a guy trying to lure you into his underground BDSM club.
Mister Zsasz,Male,Human,187,DC Comics,Bad,180,None,0,None,https://upload.wikimedia.org/wikipedia/en/9/9b/StreetsOfGotham4.jpg,A masochistic serial killer and a surefire winner on the Scrabble board.
Mockingbird,Female,Human,175,Marvel Comics,Good,61,Enhanced Physiology,10,Blue,https://vignette.wikia.nocookie.net/marveldatabase/images/7/77/Mockingbird_Vol_1_3_Torque_Variant_Textless.jpg/revision/latest?cb=20160219080522,Ask her about her feminist agenda.
MODOK,Male,Cyborg,366,Marvel Comics,Bad,338,Cybernetic Enhancements,7,Yellow,https://terrigen-cdn-dev.marvel.com/content/prod/1x/modok.jpg,Probably makes this sound a lot: 'WAAAAH!'
Mogo,Male,Cosmic Entity,188,DC Comics,Good,204,Godlike Power,50,None,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/Mogo.jpg/250px-Mogo.jpg,A living planet recruited to be an intergalactic space cop. Comic books are weird.
Moloch,Male,Human,150,DC Comics,Bad,171,None,0,None,https://vignette.wikia.nocookie.net/watchmen/images/1/1d/Molochcrying.jpg/revision/latest/scale-to-width-down/180?cb=20151026142713,A stage magic-themed supervillain who is most famous for dying of cancer.
Molten Man,Male,Metahuman,196,Marvel Comics,Bad,248,Elemental Manipulation,15,None,https://static.comicvine.com/uploads/scale_small/0/40/79267-88077-molten-man.jpg,"Not as delicious as a molten lava cake, but just as bad for your health."
Monarch,Male,Human,193,DC Comics,Good,90,Enhanced Physiology,10,Blue,https://vignette.wikia.nocookie.net/marvel_dc/images/2/2c/Countdown_44cov.jpg/revision/latest?cb=20070725175306,"Former hero turned totalitarian dictator of a future society, which is more of a normal career path than you might expect for a superhero."
Moon Knight,Male,Metahuman,188,Marvel Comics,Good,101,Enhanced Physiology,10,White,https://terrigen-cdn-dev.marvel.com/content/prod/1x/moon_knight_head.jpg,"Multiple personalities, not one of them cares about getting stains out of a pure white costume."
Moonstone,Female,Mutant,180,Marvel Comics,Bad,59,Magic,30,Yellow,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Moonstone.PNG/250px-Moonstone.PNG,"Asshole psychiatrist turned superpowered villain. Sometimes pretends to be Captain Marvel, just to amp up the assholery."
Morlun,Male,Demon,188,Marvel Comics,Bad,79,Enhanced Physiology,10,Black,https://upload.wikimedia.org/wikipedia/en/9/94/Morlun.jpg,An inter-dimensional energy vampire who loves eating spiders. Basically that weird goth roommate you had in college.
Morph,Male,Mutant,178,Marvel Comics,Good,79,Mimicry,15,Purple,https://vignette.wikia.nocookie.net/marveldatabase/images/e/ed/Kevin_Sidney_%28Earth-1081%29_from_Exiles_Vol_1_33_0001.gif/revision/latest/scale-to-width-down/250?cb=20090716220955,A nice chap who is mostly good at doing people favours and dying horribly before he's able to do much of anything.
Mr Immortal,Male,Mutant,188,Marvel Comics,Good,70,Immortality,20,Blue,https://vignette.wikia.nocookie.net/marveldatabase/images/4/41/Craig_Hollis_%28Earth-616%29_from_Deadpool_GLI_-_Summer_Fun_Spectacular_Vol_1_1_001.jpg/revision/latest/scale-to-width-down/200?cb=20170304113807,There's only two things this guy can't do: die and make up a more imaginative codename.
Ms Marvel II,Female,Inhuman,173,Marvel Comics,Good,61,Psychic,30,Green,https://upload.wikimedia.org/wikipedia/en/d/db/Kamala_Khan.jpg,"The nicest and most helpful kid you could ever meet who also happens to have superpowers. You'll like her, everyone does."
Multiple Man,Male,Mutant,180,Marvel Comics,Good,70,Duplication,5,Green,https://upload.wikimedia.org/wikipedia/en/thumb/7/70/MultipleMan01.jpg/250px-MultipleMan01.jpg,"Spawns an exact duplicate whenever he gets hit. Super annoying, so gets hit a lot..."
Mysterio,Male,Human,180,Marvel Comics,Bad,79,None,0,Purple,https://vignette.wikia.nocookie.net/marveldatabase/images/a/a2/Quentin_Beck_%28Earth-616%29_from_Spider-Man_Deadpool_Vol_1_2_001.jpg/revision/latest?cb=20171116175759,Special FX wizard who wears a fishbowl on his head and enters every room through a cloud of dry ice.
Mystique,Female,Mutant,178,Marvel Comics,Bad,54,Shapeshifting,10,Blue,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Mystique11.png/250px-Mystique11.png,A shapeshifting mutant criminal who was everyone's mum at one point.
Namor,Male,Atlantean,188,Marvel Comics,Good,125,Enhanced Physiology,10,Green,https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/NAMOR1cover-CMYKcrop.jpg/250px-NAMOR1cover-CMYKcrop.jpg,The Douchebag of the Deep.
Namora,Female,Atlantean,180,Marvel Comics,Good,85,Enhanced Physiology,10,Blue,https://upload.wikimedia.org/wikipedia/en/e/e2/AOATLAS004_COV.jpg,"Half-human, half-Atlantean, just as much of a jerk as her cousin Namor."
Namorita,Female,Atlantean,168,Marvel Comics,Good,101,Enhanced Physiology,10,Blue,https://vignette.wikia.nocookie.net/marveldatabase/images/d/d5/Namorita_Prentiss_%28Earth-616%29_from_1994_Marvel_Masterpieces_%28Trading_Cards%29_0001.jpg/revision/latest?cb=20061128124856,"Daughter of Namora, didn't inherit her family's jerky tendencies. Famous for dying in a big explosion."
Nebula,Female,Alien,185,Marvel Comics,Bad,83,Alien Power,10,Blue,https://upload.wikimedia.org/wikipedia/en/c/c1/Nebula_Annihilation_Ronan_Vol_1_1.png,A bald blue space mercenary who has serious and unresolved daddy issues.
Negasonic Teenage Warhead,Female,Mutant,161,Marvel Comics,Good,162,Psychic,30,Black,https://vignette.wikia.nocookie.net/marveldatabase/images/9/9e/Ellie_Phimister_%28Earth-616%29_from_Deadpool_%26_the_Mercs_for_Money_Vol_2_4_cover.jpg/revision/latest?cb=20161102023219,Psychic goth kid with the best superhero name ever?
Nick Fury,Male,Human,185,Marvel Comics,Good,99,None,0,None,https://upload.wikimedia.org/wikipedia/en/thumb/f/f4/Nick_Fury_II.png/250px-Nick_Fury_II.png,The greatest spy who only has one eye.
Nightcrawler,Male,Mutant,175,Marvel Comics,Good,88,Teleportation,7,Red,https://upload.wikimedia.org/wikipedia/en/thumb/8/88/Nightcrawler.PNG/250px-Nightcrawler.PNG,"The blue fuzzball who looks like a demon, sings like an angel and sometimes pretends to be a pirate."
Nightwing,Male,Human,178,DC Comics,Good,79,None,0,Blue,https://upload.wikimedia.org/wikipedia/en/thumb/1/19/NightwingCover.jpg/250px-NightwingCover.jpg,Former Robin turned fun-loving vigilante who only occasionally gets shot in the head and changes his entire personality.
Nite Owl II,Male,Human,162,DC Comics,Good,195,None,0,Black,https://vignette.wikia.nocookie.net/marvel_dc/images/8/8c/Dan_Dreiberg_01.jpg/revision/latest?cb=20130326135627,Essentially Blue Beetle but for legal reasons definitely entirely distinct from Blue Beetle. But essentially Blue Beetle.
Northstar,Male,Mutant,180,Marvel Comics,Good,83,Flight,10,White,https://vignette.wikia.nocookie.net/marveldatabase/images/5/5f/Astonishing_X-Men_Vol_3_59_Textless.jpg/revision/latest?cb=20121115152824,The rudest Canadian you'll likely ever encounter.
Nova,Male,Human,185,Marvel Comics,Good,86,Cosmic Power,40,Blue,https://upload.wikimedia.org/wikipedia/en/thumb/2/26/Nova1adigranov.jpg/250px-Nova1adigranov.jpg,A space cop who can't be stopped.
Nova,Female,Human,163,Marvel Comics,Good,59,Cosmic Power,40,Blue,https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Nova_%28Frankie_Raye%29.jpg/250px-Nova_%28Frankie_Raye%29.jpg,A child who was irresponsibly allowed to join the space cops. An insurance nightmare.
Odin,Male,God / Eternal,206,Marvel Comics,Good,293,Godlike Power,50,Gold,https://vignette.wikia.nocookie.net/marveldatabase/images/8/81/Odin_Borson_%28Earth-20051%29_Marvel_Adventures_Super_Heroes_Vol_1_11.jpg/revision/latest?cb=20140729175625,The All-Father of Asgard. Makes your grumpy dad look like a kitten.
Offspring,Male,Metahuman,169,DC Comics,Good,182,Enhanced Physiology,10,White,https://static.comicvine.com/uploads/scale_small/6/64770/1664856-offspring.jpg,"Son of Plastic Man, just as stretchy but far less annoying."
Omega Red,Male,Mutant,211,Marvel Comics,Bad,191,Healing Factor,15,Red,https://upload.wikimedia.org/wikipedia/en/thumb/d/d2/Xmen18omegared.jpg/250px-Xmen18omegared.jpg,"Russian mutant energy vampire with metal tentacles, and just as hardcore as that makes him sound."
One-Above-All,Male,Cosmic Entity,2000,Marvel Comics,Neutral,2000,Cosmic Power,40,None,https://vignette.wikia.nocookie.net/marveldatabase/images/d/d6/One_Above_All_%28Earth-616%29_from_Official_Handbook_of_the_Marvel_Universe_Vol_2_2_001.jpg/revision/latest?cb=20161030073213,The Creator of All Life. Just as humble as his name makes him sound.
Onslaught,Male,Mutant,305,Marvel Comics,Bad,405,Psychic,30,Purple,https://upload.wikimedia.org/wikipedia/en/thumb/a/a9/Onslaught1.jpg/250px-Onslaught1.jpg,The living embodiment of psychic evil and destruction. Dresses like a big giant Magneto for some reason.
Oracle,Female,Human,178,DC Comics,Good,59,None,0,None,https://vignette.wikia.nocookie.net/marvel_dc/images/9/93/Oracle_Arkhamverse.jpg/revision/latest?cb=20110429063508,Tech genius and former Batgirl who probably hacked a government satellite for fun before you'd even had breakfast this morning.
Osiris,Male,Metahuman,190,DC Comics,Good,198,Godlike Power,50,Black,https://vignette.wikia.nocookie.net/marvel_dc/images/d/da/Osiris_006.jpg/revision/latest?cb=20100605042100,Former villain turned hero and brother of Isis. Has a much more fortunate codename than his sister these days.
Ozymandias,Male,Human,161,DC Comics,Bad,183,Superhuman Intelligence,10,Purple,https://vignette.wikia.nocookie.net/marvel_dc/images/e/e0/Adrian_Veidt_Watchmen_0001.png/revision/latest?cb=20171123034834,"Look upon his works, ye Mighty, and despair! Especially if you don't like big giant alien squid!"
Parademon,Male,Demon,161,DC Comics,Bad,186,Cosmic Power,40,None,https://static.comicvine.com/uploads/scale_small/6/65423/2130660-parademons.jpg,Bluuurgh. Glaaargh! Raaaargh!
Penguin,Male,Human,157,DC Comics,Bad,79,None,0,Black,https://upload.wikimedia.org/wikipedia/en/thumb/0/05/PenguinBatman.png/250px-PenguinBatman.png,Gotham City crime boss with the amazing ability to swallow entire fish whole.
Phantom,Male,Human,180,DC Comics,Good,195,None,0,Purple,https://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Phantomissue12mikebullock.jpg/200px-Phantomissue12mikebullock.jpg,As played by the rich asshole guy from Titanic.
Phantom Girl,Female,Alien,168,DC Comics,Good,54,Intangibility,10,White,https://vignette.wikia.nocookie.net/marvel_dc/images/c/ce/Phantom_Girl_Pre-Zero_Hour_002.png/revision/latest?cb=20111008092124,A girl with the amazing ability to not touch anything ever.
Phoenix,Female,Mutant,168,Marvel Comics,Good,52,Cosmic Power,40,Red,https://vignette.wikia.nocookie.net/marveldatabase/images/0/05/Emma_Frost_%28Earth-616%29_from_X-Men_Phoenix_Endsong_Vol_1_4_001.jpg/revision/latest?cb=20070131045737,A cosmic firebird of destruction and resurrection. Also sometimes a lady. And other times an evil lady who eats the sun.
Plantman,Male,Mutant,183,Marvel Comics,Bad,87,Elemental Manipulation,15,Green,https://vignette.wikia.nocookie.net/marveldatabase/images/9/97/Samuel_Smithers_%28Earth-616%29_from_All-New%2C_All-Different_Avengers_Vol_1_8.jpg/revision/latest?cb=20170916145411,A plant-themed supervillain. Occasionally gets pollinated by Bumblebee and isn't that happy about it.
Plastic Man,Male,Human,185,DC Comics,Good,80,Enhanced Physiology,10,Red,https://cdn.empireonline.com/jpg/70/0/0/640/480/aspectfit/0/0/0/0/0/0/c/articles/5c0d4fa9fd0c0bc84448c00a/plasticman.jpg,"Imagine having a Stretch Armstrong thrown at your head every minute of every day. Either you have young children, or you live with Plastic Man."
Plastique,Female,Metahuman,168,DC Comics,Bad,55,Energy Manipulation,15,Purple,https://vignette.wikia.nocookie.net/marvel_dc/images/1/1e/Plastique_PE_01.jpg/revision/latest?cb=20131123050123,BOOM.
Poison Ivy,Female,Human,168,DC Comics,Bad,50,Elemental Manipulation,15,Green,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/Poison_Ivy_Batman_Vol_3_26.png/250px-Poison_Ivy_Batman_Vol_3_26.png,"She is nature's arm. Her spirit. Her will. Made of plants, but famously doesn't get along with Swamp Thing."
Polaris,Female,Mutant,170,Marvel Comics,Good,52,Elemental Manipulation,15,Green,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/PolarisMagnetism.jpg/250px-PolarisMagnetism.jpg,"The daughter of Magneto, inherited her dad's mutant powers but the green hair is all her own."
Power Girl,Female,Alien,180,DC Comics,Good,81,Alien Power,10,White,https://static.comicvine.com/uploads/scale_small/11/117229/6760745-powergirl+is+the+earth+2+superman+%283%29.jpg,"Superpowers include flight, super strength, and coping with men staring her right in the boob-window."
Power Man,Male,Mutant,165,Marvel Comics,Good,171,Energy Manipulation,15,White,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/Power_man.jpg/250px-Power_man.jpg,Converts history and knowledge from his surroundings into physical strength. Doesn't get much out of new builds.
Professor X,Male,Mutant,183,Marvel Comics,Good,86,Psychic,30,None,https://upload.wikimedia.org/wikipedia/en/thumb/0/00/Professor_Charles_%27X%27_Xavier.png/250px-Professor_Charles_%27X%27_Xavier.png,A bald psychic mutant who is definitely judging you for what you're thinking about right now.
Professor Zoom,Male,Metahuman,180,DC Comics,Bad,81,Superhuman Speed,10,Yellow,https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/Reverse_Flash_%28DC_Rebirth%29.jpg/250px-Reverse_Flash_%28DC_Rebirth%29.jpg,"Moves really fast, kills people. Not sure why he felt the need to give himself a fake title, but fraud is the least of his crimes."
Psylocke,Female,Mutant,180,Marvel Comics,Good,70,Psychic,30,Purple,https://vignette.wikia.nocookie.net/superheroes/images/9/96/Psylock.jpg/revision/latest?cb=20141017193358,"A British psychic ninja, and exactly as cool as that makes her sound."
Punisher,Male,Human,183,Marvel Comics,Good,90,None,0,Black,https://upload.wikimedia.org/wikipedia/en/thumb/4/46/Punisher_%28Frank_Castle%29.jpg/250px-Punisher_%28Frank_Castle%29.jpg,Will shoot you in the face for littering. Needs to smile more.
Purple Man,Male,Metahuman,180,Marvel Comics,Bad,74,Psychic,30,Purple,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Purple_Man.jpg/250px-Purple_Man.jpg,"He's a man. He's purple. Also a mind-controlling sex predator, which makes the purple thing fairly minor, really."
Pyro,Male,Mutant,178,Marvel Comics,Bad,68,Elemental Manipulation,15,Red,https://upload.wikimedia.org/wikipedia/en/2/2a/Pyro_%28St._John_Allerdyce%29.png,Imagine if that friend you had growing up who liked to start fires got superpowers. Exactly as evil as you might think.
Question,Male,Human,188,DC Comics,Good,83,Enhanced Physiology,10,Blue,https://vignette.wikia.nocookie.net/batman/images/5/5c/The_Question-1.jpg/revision/latest?cb=20090306052828,All the good men are either gay or have no face.
Quicksilver,Male,Mutant,183,Marvel Comics,Good,79,Superhuman Speed,10,White,https://upload.wikimedia.org/wikipedia/en/6/6e/Quicksilver%21.jpg,"He's fast like lightning, but not very frightening. Mostly because he wears a skintight onesie."
Ra's Al Ghul,Male,Human,193,DC Comics,Bad,97,Immortality,20,Green,https://upload.wikimedia.org/wikipedia/en/thumb/a/a9/Ra%27s_al_Ghul_Detective_Comics_953.png/220px-Ra%27s_al_Ghul_Detective_Comics_953.png,An immortal master assassin with a borderline unpronouncable name.
Raven,Female,Human,165,DC Comics,Neutral,50,Magic,30,Black,https://vignette.wikia.nocookie.net/marvel_dc/images/9/9a/Raven_Daughter_of_Darkness_Vol_1_1_Textless.jpg/revision/latest?cb=20180124221528,That's so Raven!
Ray,Male,Metahuman,178,DC Comics,Good,70,Energy Manipulation,15,Blue,https://upload.wikimedia.org/wikipedia/en/6/6c/Ray_%28Ray_Terrill%29.jpg,Does actually have light ray-based powers. He's not just a guy named Ray...
Razor-Fist II,Male,Human,191,Marvel Comics,Bad,117,None,0,Silver,https://upload.wikimedia.org/wikipedia/en/thumb/d/dc/Razor_fist.jpg/250px-Razor_fist.jpg,Razor-Fist 2: Electric Boogaloo.
Red Arrow,Male,Human,180,DC Comics,Good,83,Superhuman Aim,5,Red,https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/Red_Arrow_%28Roy_Harper%29.png/250px-Red_Arrow_%28Roy_Harper%29.png,"Like Green Arrow, but red. Weaknesses include bulls."
Red Hood,Male,Human,183,DC Comics,Neutral,81,None,0,Red,https://upload.wikimedia.org/wikipedia/en/8/85/RedHood-2016.jpg,Former Robin turned occasional murderer. Has serious unresolved Bat-daddy issues.
Red Hulk,Male,Metahuman,213,Marvel Comics,Neutral,630,Superhuman Strength,10,Black,https://vignette.wikia.nocookie.net/marveldatabase/images/f/f2/Avengers_Vol_4_7_Ed_McGuinness_Textless_Variant.jpg/revision/latest?cb=20111117141904,Like the Hulk but turns a colour that's actually far more synonymous with anger than his green counterpart. Maybe the Hulk is actually envious of something?
Red Robin,Male,Human,165,DC Comics,Good,56,None,0,Red,https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/Red_Robin_2011.jpg/170px-Red_Robin_2011.jpg,"Like Robin, but red. Weaknesses include bulls."
Red Skull,Male,Metahuman,188,Marvel Comics,Bad,108,Enhanced Physiology,10,Black,https://vignette.wikia.nocookie.net/villains/images/a/a7/4314088-red_skull_by_genzoman-d8cptp5.jpg/revision/latest?cb=20160901135306,A superscience-obssessed Nazi and walking advertisement for sun cream.
Red Tornado,Male,Android,185,DC Comics,Good,146,Cybernetic Enhancements,7,Red,https://upload.wikimedia.org/wikipedia/en/7/70/Red_Tornado_%28Ed_Benes%27s_art%29.png,"Like a Tornado, but red. Weaknesses include bulls."
Rhino,Male,Metahuman,196,Marvel Comics,Bad,320,Superhuman Strength,10,Grey,https://upload.wikimedia.org/wikipedia/en/f/fc/Rhinopreview.jpg,A Russian with the strength of a rhino who dresses like a rhino and calls himself Rhino. It's best to keep things simple sometimes.
Rick Flag,Male,Human,185,DC Comics,Bad,85,None,0,None,https://vignette.wikia.nocookie.net/marvel_dc/images/2/22/Rick_Flag_Jr_0006.jpg/revision/latest?cb=20141112145314,Soldier and field leader of the Suicide Squad. Significantly less likely to end up dead than most of his teammates.
Riddler,Male,Human,156,DC Comics,Bad,181,None,0,Green,https://upload.wikimedia.org/wikipedia/en/thumb/3/35/TelltaleRiddler.jpg/170px-TelltaleRiddler.jpg,"What belongs to you, but is used by others? YOUR NAME! HAHAHA RIDDLES!"
Rip Hunter,Male,Human,187,DC Comics,Good,198,None,0,None,https://upload.wikimedia.org/wikipedia/en/d/d8/RipHunter.jpg,"Master of the Time Stream, semi-skilled creator of false names."
Ripcord,Female,Mutant,180,Marvel Comics,Good,72,Pheremone Manipulation,3,Black,https://vignette.wikia.nocookie.net/marveldatabase/images/e/e0/Uncanny_X-Men_Vol_1_408_Textless.jpg/revision/latest?cb=20070117134809,A former prostitute turned pheremone-spraying superhero. Level of physical attractiveness is reliant on political opinions of the artist.
Robin,Male,Human,178,DC Comics,Good,79,None,0,Green,https://upload.wikimedia.org/wikipedia/en/thumb/e/ec/Robin_%28Dick_Grayson_-_New_52_version%29.jpg/170px-Robin_%28Dick_Grayson_-_New_52_version%29.jpg,The Boy Wonder!
Robin II,Male,Human,183,DC Comics,Good,101,None,0,Green,https://upload.wikimedia.org/wikipedia/en/thumb/4/4d/Tim_Drake_Red_Robin_Detective_Comics_Vol_1_968.png/250px-Tim_Drake_Red_Robin_Detective_Comics_Vol_1_968.png,The Boy Wonder 2: 2 Boys 2 Wonder.
Robin III,Male,Human,165,DC Comics,Good,56,None,0,Green,https://upload.wikimedia.org/wikipedia/en/thumb/f/ff/Robin_Jason_Todd.jpg/220px-Robin_Jason_Todd.jpg,The Boy Wonder 3: This Time It's Personal.
Robin V,Male,Human,137,DC Comics,Good,38,None,0,Green,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/Damian_Wayne_Rebirth.png/170px-Damian_Wayne_Rebirth.png,The Boy Wonder 4: The Quest for Peace.
Rocket Raccoon,Male,Alien,122,Marvel Comics,Good,25,Alien Power,10,Red,https://vignette.wikia.nocookie.net/marveldatabase/images/4/49/Rocket_Raccoon_Vol_2_3_Textless.jpg/revision/latest?cb=20140617210111,Takes great offense to the term 'trash panda'.
Rogue,Female,Mutant,173,Marvel Comics,Good,54,Power Absorption,20,Green,https://upload.wikimedia.org/wikipedia/en/thumb/6/64/Avengers_Rogue.jpg/220px-Avengers_Rogue.jpg,A Southern belle who'll kick you straight to hell.
Ronin,Male,Human,191,Marvel Comics,Good,104,Superhuman Aim,5,Black,https://upload.wikimedia.org/wikipedia/en/thumb/5/57/Ultimate_Ronin.png/220px-Ultimate_Ronin.png,"When Hawkeye gets sad and briefly dies, he comes back as a masterless samurai. Sure."
Rorschach,Male,Human,168,DC Comics,Good,63,None,0,Brown,https://vignette.wikia.nocookie.net/marvel_dc/images/d/d9/Rorshach_0011.JPG/revision/latest?cb=20121120000300,He's not trapped on this website with you. You're trapped on this website with him!
Sabretooth,Male,Mutant,198,Marvel Comics,Bad,171,Healing Factor,15,Yellow,https://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Sabretooth_%28Victor_Creed%29.jpg/250px-Sabretooth_%28Victor_Creed%29.jpg,A vicious killer who is a reflection of the Marvel Comics editorial team in his weird obsession with Wolverine.
Sage,Female,Mutant,170,Marvel Comics,Good,61,Psychic,30,Black,https://upload.wikimedia.org/wikipedia/en/3/32/Sage-xxm19.jpg,A human computer who is definitely better at hard sums than even your really smart maths teacher.
Sandman,Male,Metahuman,185,Marvel Comics,Neutral,203,Elemental Manipulation,15,Green,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/Tboltssandman.jpg/250px-Tboltssandman.jpg,"A man, made of sand. Even gets caught in his own underpants."
Sasquatch,Male,Metahuman,305,Marvel Comics,Good,900,Superhuman Strength,10,None,https://upload.wikimedia.org/wikipedia/en/thumb/6/60/Walter_Langkowski_.jpg/250px-Walter_Langkowski_.jpg,A genius physicist who is most often seen slightly blurry and just off-camera.
